title,website_url,source,grades_or_ages,prices_mentioned,description
Henle Latin First Year,https://www.memoriapress.com/curriculum/latin/henle-latin-first-year/,Memoria Press,,$0.00,Take Henle Latin First Year: Units I-V and Henle Latin First Year: Units VI-XIV with a master teacher in a live online class.
Henle Latin First Year Units I-V & VI-XIV Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/henle-latin-units-1-5-texts-online-academy/,Memoria Press,Grades 3-12,$0.00,
Henle Latin First Year Vocabulary Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/henle-latin-first-year-vocabulary-flashcards-app-access-add-license/,Memoria Press,,$17.45,"Grades 8+ Sample This purchase extends access for Henle Latin First Year Vocabulary Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy He"
Henle Latin First Year Vocabulary Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/henle-latin-first-year-vocabulary-flashcards-app-access/,Memoria Press,,$17.45,"Grades 8+ Sample Experience Henle Latin First Year Vocabulary Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Need access fo"
Henle Latin First Year: Units I-V Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/latin/henle-first-year-i-v-online-videos/,Memoria Press,,$55.00,"At last, you can study Henle Latin First Year anywhere and at any time with the help of a master teacher! This series of video lessons with instructor Jon Christianson will take you through the first five units of Henle Latin First Year over the course of 31 weeks. Each video explores a week’s worth of material and is "
Henle Latin First Year: Units I-V Quizzes & Tests,https://www.memoriapress.com/curriculum/latin/henle-latin-i-quizzes-tests-for-units-i-v/,Memoria Press,,$11.85,"Sample The Henle Latin series is the perfect choice for older students just beginning their study of Latin and wanting to move at a faster pace to tackle translation sooner. Now, not only does Memoria Press offer phenomenal Teacher Manuals for Henle’s First Year Latin program, but we have added comprehensive quiz bookl"
Henle Latin First Year: Units I-V Teacher Manual,https://www.memoriapress.com/curriculum/latin/henle-latin-teacher-manual-units-1-5/,Memoria Press,,$23.75,Sample Need a little more guidance on how to use Henle Lati n? Our Teacher Manual tells students what to do at every step of the way and goes a step further by giving the teacher speciﬁc teaching points in the form of Chalk Talk and a detailed key to the Henle exercises. We have provided oral practice exercises for stu
Henle Latin First Year: Units VI-XIV Instructional Videos (Streaming),https://www.memoriapress.com/curriculum/latin/henle-first-year-vi-xiv-online-videos/,Memoria Press,,$55.00,"At last, you can study Henle Latin First Year anywhere and at any time with the help of a master teacher! This series of video lessons with instructor Jon Christianson will take you through the last nine units of Henle Latin First Year over the course of 33 weeks. Each video explores a week’s worth of material and is c"
"Henle Latin First Year: Units VI-XIV Quizzes & Tests, Second Edition",https://www.memoriapress.com/curriculum/latin/henle-latin-first-year-units-vi-xiv-quizzes-tests-second-edition/,Memoria Press,,$11.85,"Sample Henle is a wonderful Latin program, but did you ever wish you had pre-made quizzes, one for each week of the year? Now, not only does Memoria Press offer phenomenal guides for the Henle program, but we have added quiz booklets (which include a final exam) to go along with both of our Henle Latin I Teacher Manual"
"Henle Latin First Year: Units VI-XIV Teacher Manual, Second Edition",https://www.memoriapress.com/curriculum/latin/henle-latin-first-year-units-vi-xiv-teacher-manual-second-edition/,Memoria Press,,$23.75,"Sample Need a little more guidance to use Henle Latin ? Our Teacher Manual tells students what to do at every step of the way, and gives the teacher specific teaching points in the form of Chalk Talk, as well as a detailed key to the Henle exercises. We have provided oral practice exercises for students, and broken eac"
Henle Latin Second Year,https://www.memoriapress.com/curriculum/schools/cottage-school/henle-latin-ii/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Henle Latin Second Year Caesar Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/henle-latin-ii-caesar-texts-online-academy/,Memoria Press,Grades 3-12,$0.00,These are all of the required texts for the Henle Latin Second Year Caesar class with Memoria Academy.
"Henle Latin Second Year Quizzes & Tests, Second Edition",https://www.memoriapress.com/curriculum/latin/henle-latin-second-year-quizzes-tests-second/,Memoria Press,,$11.85,"Henle II Quizzes & Tests Sample The Second Year Latin Quizzes & Tests, Second Edition are designed to assess progress and mastery as students make their way through the Henle Latin Second Year program. Complete with review quizzes, 15 lesson tests, and a final exam, this resource can help your student succeed in Henle "
"Henle Latin Second Year Student Guide, Second Edition",https://www.memoriapress.com/curriculum/latin/henle-latin-second-year-student-guide-second/,Memoria Press,,$19.00,"Henle II Student Guide Sample The Henle Latin Second Year Student Guide, Second Edition offers comprehensive lesson plans, exercises, and additional information to help your student succeed in the Henle Latin Second Year program."
Henle Latin Second Year Vocabulary Flashcards (App Access – Add License),https://www.memoriapress.com/curriculum/app/add-license/henle-latin-second-year-vocabulary-flashcards-app-access-add-license/,Memoria Press,,$15.30,"Grades 8+ Sample This purchase extends access for Henle Latin Second Year Vocabulary Flashcards to an additional profile under your Memoria Press App account. If you have not yet purchased the digital flashcards themselves, you must do that first. Looking for the initial digital flashcards purchase? Click here to buy H"
Henle Latin Second Year Vocabulary Flashcards (App Access),https://www.memoriapress.com/curriculum/app/flashcards/henle-latin-second-year-vocabulary-flashcards-app-access/,Memoria Press,,$15.30,"Grades 8+ Sample Experience Henle Latin Second Year Vocabulary Flashcards in a fully digital format through the Memoria Press App! With this purchase, you’ll gain access to these flashcards directly in the App. Looking for the physical flashcards? Click here to purchase the physical flashcards separately. Need access f"
"Henle Latin Second Year, Second Edition Lesson Plans",https://www.memoriapress.com/curriculum/latin/henle-latin-second-year-second-edition-lesson-plans/,Memoria Press,,$9.00,
"Henle Latin Second Year, Second Edition Lesson Plans (Digital)",https://www.memoriapress.com/curriculum/latin/henle-latin-second-year-second-edition-lesson-plans-digital/,Memoria Press,,$8.00,
Henle Latin Series Flashcards,https://www.memoriapress.com/curriculum/app/flashcards/z4mt8qr2xa/,Memoria Press,,$48.05,
Henle Latin Third Year,https://www.memoriapress.com/curriculum/schools/cottage-school/henle-latin-iii/,Memoria Press,Cottage School; Schools,$0.00,check out Science Course Menu
Henle Latin Third Year Cicero Texts for Memoria Academy,https://www.memoriapress.com/curriculum/online-academy/henle-latin-iii-cicero-texts-online-academy/,Memoria Press,Grades 3-12,$0.00,These are all of the required texts for the Henle Latin III Cicero translation class with Memoria Press Online Academy.
Henle Latin Third Year Consumable Module,https://www.memoriapress.com/curriculum/module/henle-latin-third-year-consumable-module/,Memoria Press,,$0.00,Henle Latin Third Year Quizzes & Tests
Henle Latin Third Year Lesson Plans,https://www.memoriapress.com/curriculum/latin/henle-latin-third-year-lesson-plans/,Memoria Press,,$9.00,
Henle Latin Third Year Lesson Plans (Digital),https://www.memoriapress.com/curriculum/latin/henle-latin-third-year-lesson-plans-digital/,Memoria Press,,$8.00,
Henle Latin Third Year Module,https://www.memoriapress.com/curriculum/module/henle-latin-third-year-module/,Memoria Press,,$0.00,Henle Latin Third Year Text Henle Latin Third Year Answer Key Henle Latin Third Year Vocabulary Flashcards Henle Latin Third Year Student Guide Henle Latin Third Year Teacher Manual Henle Latin Third Year Quizzes & Tests
Henle Latin Third Year Quizzes & Tests,https://www.memoriapress.com/curriculum/latin/henle-latin-third-year-quizzes-tests/,Memoria Press,,$11.85,"Henle Third Year Quizzes & Tests Sample Need a little more guidance on how to use Henle Latin ? Our Henle Latin Third Year Quizzes & Tests are the perfect supplement for the Henle Latin series. Created to ensure your students are comprehending the necessary information and are retaining important vocab terms, this text"
Henle Latin Third Year Student Guide,https://www.memoriapress.com/curriculum/latin/henle-latin-third-year-student-guide/,Memoria Press,,$19.00,"Henle Third Year Student Guide Sample Learning from Henle Latin just got easier! The Henle Latin Third Year Student Guide from Memoria Press provides exercises in recitation, word study, grammar, and vocabulary all designed for students to get the most out of their Henle Latin text. Additionally, the guide provides ord"
