title,website_url,source,grades_or_ages,prices_mentioned,description
For the Temple - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/for-the-temple,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1 Setting: AD 70 – Palestine and Jerusalem – Roman Destruction of Jerus"
Fortune - Assessment - Lauren Surber: Thursday 11am-1 pm EST Beginning 9/3/2026,https://classicalconversationsbooks.com/products/fortune-assessment-lauren-surber-thursday-11-1-pm-est-beginning-9-3-2026,Classical Conversations,,$235.00,
Fortune - Form - Lauren Surber: Thursday 11 am-1 pm EST Beginning 2/12/2026,https://classicalconversationsbooks.com/products/fortune-form-lauren-surber-thursday-11-am-1-pm-est-beginning-2-12-2026,Classical Conversations,,$235.00,
"Foundations Curriculum, Cycle 3",https://classicalconversationsbooks.com/products/foundations-curriculum-cycle-3,Classical Conversations,Ages 4+; Grades K-6,$47.00,"Created to support families during the transition between the fifth and sixth editions of the Foundations Curriculum, this Cycle 3 excerpt provides clarity, continuity, and confidence for the interim year before the sixth edition’s release in 2027, ensuring that learning continues smoothly — without gaps or guesswork. "
"Foundations Fifth Edition, English Language Curriculum",https://classicalconversationsbooks.com/products/foundations-guide-5th-edition-fs500,Classical Conversations,Ages 4+; Grades K-6,$114.50,"Recommended in Program(s): Foundations Cycle(s): N/A This revealing book is essential reading for anyone who wants to learn everything they need to know about the Classical Conversations method of classical, Christian homeschooling. It’s an invaluable resource for families just beginning their homeschool journey and an"
"Foundations Memory Work Flashcards, Cycle 3",https://classicalconversationsbooks.com/products/memory-work-flashcards-cycle-3-fs315,Classical Conversations,Ages 4+; Grades K-6,$17.80,"Recommended in Program(s): Foundations Cycle(s): Cycle 3 These durable, handy, business-card sized flashcards make memory work fast and easy. Ideal for use on the go as well as at home. Updated for the Foundations Curriculum, Fifth Edition ! 3.5 x 2 cardstock, laminated 24 weeks x 6 subjects, plus timeline and U.S. pre"
"Foundations Tarjetas Didácticas Trabajo de Memoria, Ciclo 2 (Foundations Memory Work Flashcards, Cycle 2 in Spanish) - Int.",https://classicalconversationsbooks.com/products/cycle-2-memory-work-flashcards-spanish,Classical Conversations,Ages 4+; Grades K-6,$46.60,"Recommended in Program(s): Foundations Cycle(s): Cycle 2 These convenient and durable business card-sized flashcards provide memory work review on the go! Sturdy cardstock is laminated to make these cards last. 3.5 x 2 cardstock, laminated 24 weeks x 6 subjects, plus timeline and U.S. presidents Please note this produc"
Four Great Americans - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/four-great-americans,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 An engaging introduction to four of the greatest Americans: George Wa"
Fractions: Equivalencies and Properties (Math Flashcards),https://classicalconversationsbooks.com/products/math-flashcards-fractions,Classical Conversations,Grades 7-12; Ages 9-12; Ages 4+; Grades K-6,$15.50,"Recommended in Program(s): All Programs Cycle(s): N/A These flashcards are an excellent interactive learning tool for teaching basic equivalencies and properties of fractions. Making the practice of memory work both practical and portable, the Math Flashcards Fractions set adds ease and simplicity to weekly review at h"
"Freedom - In Person - Classical Way - Heidi Timm: Friday 2-4 pm PST Beginning 9/4/2026 (Reno, NV)",https://classicalconversationsbooks.com/products/freedom-in-person-classical-way-heidi-timm-wednesday-2-4-pm-pst-beginning-9-2-2026-reno-nv,Classical Conversations,,$235.00,
Friends Though Divided - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/friends-though-divided,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 2 Date: 1642-1651 Location: England, Ireland, Bermuda It’s the time of "
Frontier Fighters - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/frontier-fighters,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 3 Date: 1642-1651 Location: England, Ireland, Bermuda his radio drama t"
GA Henty Short Stories Collection - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/ga-henty-short-stories-collection,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1, 2, 3 The collection contains narratives that continue the Henty trad"
Gift Certificate $10,https://classicalconversationsbooks.com/products/gs002,Classical Conversations,,$10.00,Classical Conversations Gift Certificates are the perfect gift! Would you like to show appreciation to your CC Tutors and Directors? Would you like to surprise a classical colleague with CC merch? Would you like to help provide curriculum for members of your family? Would you like to bless a graduate or student? Bookst
Gift Certificate $100,https://classicalconversationsbooks.com/products/gs001,Classical Conversations,,$100.00,"Classical Conversations Gift Certificates are the perfect gift! Show appreciation to your dedicated CC tutors, surprise a fellow classical enthusiast, or support a family member’s educational journey. Our CC Bookstore Gift Certificates are the ideal solution for any occasion—whether it’s a thoughtful gesture for a grad"
Gift Certificate $20,https://classicalconversationsbooks.com/products/gift-certificate-20,Classical Conversations,,$20.00,Classical Conversations Gift Certificates are the perfect gift! Would you like to show appreciation to your CC Tutors and Directors? Would you like to surprise a classical colleague with CC merch? Would you like to help provide curriculum for members of your family? Would you like to bless a graduate or student? Bookst
Gift Certificate $25,https://classicalconversationsbooks.com/products/gs004,Classical Conversations,,$25.00,Classical Conversations Gift Certificates are the perfect gift! Would you like to show appreciation to your CC Tutors and Directors? Would you like to surprise a classical colleague with CC merch? Would you like to help provide curriculum for members of your family? Would you like to bless a graduate or student? Bookst
Gift Certificate $5,https://classicalconversationsbooks.com/products/gs000,Classical Conversations,,$5.00,Classical Conversations Gift Certificates are the perfect gift! Would you like to show appreciation to your CC Tutors and Directors? Would you like to surprise a classical colleague with CC merch? Would you like to help provide curriculum for members of your family? Would you like to bless a graduate or student? Bookst
Gift Certificate $50,https://classicalconversationsbooks.com/products/gs005,Classical Conversations,,$50.00,"Classical Conversations Gift Certificates are the perfect gift! Show appreciation to your dedicated CC tutors, surprise a fellow classical enthusiast, or support a family member’s educational journey. Our CC Bookstore Gift Certificates are the ideal solution for any occasion—whether it’s a thoughtful gesture for a grad"
Gift Certificate $500,https://classicalconversationsbooks.com/products/gs003,Classical Conversations,,$500.00,"Classical Conversations Gift Certificates are the perfect gift! Show appreciation to your dedicated CC tutors, surprise a fellow classical enthusiast, or support a family member’s educational journey. Our CC Bookstore Gift Certificates are the ideal solution for any occasion—whether it’s a thoughtful gesture for a grad"
Gift Certificate $75,https://classicalconversationsbooks.com/products/gift-certificate-75,Classical Conversations,,$75.00,"Classical Conversations Gift Certificates are the perfect gift! Show appreciation to your dedicated CC tutors, surprise a fellow classical enthusiast, or support a family member’s educational journey. Our CC Bookstore Gift Certificates are the ideal solution for any occasion—whether it’s a thoughtful gesture for a grad"
Giotto - Invitation - Ann Stegall: Monday 7-9 pm EST Beginning 2/16/2026,https://classicalconversationsbooks.com/products/giotto-invitation-amy-stolnis-monday-7-9-pm-est-beginning-2-9-2026,Classical Conversations,,$235.00,
God's Mighty Hand - Jim Hodges Audiobook,https://classicalconversationsbooks.com/products/gods-mighty-hand,Classical Conversations,Ages 4+; Grades K-6,$18.00,"﻿After purchasing this .mp3 audiobook, you will be given an opportunity to download it on the ""Thank You"" screen. You will also receive an email with a download link. Classical Conversations Program(s): Foundations, Scribblers Correlating Cycle(s): 1, 2, 3 Recognizing God’s mighty hand in his own life, Richard “Little "
